322 41 2 -0.06824945 38.03596437591231 14.587991064556826 26.90322142576266 0 0 0
323 41 1 0.02274982 37.473457398875254 12.80346882399115 25.805285690772696 0 0 0
324 41 1 0.02274982 36.30641229297458 13.287174466607926 27.05461511788675 0 0 0
325 41 1 0.02274982 37.83858979198865 12.517609405580522 27.52043933081344 0 0 0
326 41 1 0.02274982 37.56552166492583 15.275299702000634 26.197661836816934 0 0 0
327 41 1 0.02274982 39.09769949201239 14.505734443447311 26.66347961006945 0 0 0
328 41 1 0.02274982 37.93065926376502 14.989437518880548 27.912813523112796 0 0 0
329 42 2 -0.06824945 37.459735986366994 16.1104899716757 14.9498235217052 0 0 0
330 42 2 -0.06824945 37.88492534396467 17.100654469795245 16.04775998138969 0 0 0
331 42 1 0.02274982 38.06063953476881 15.20146926261572 15.014020809046169 0 0 0
332 42 1 0.02274982 37.6021967647616 16.560751519812907 13.96570243314303 0 0 0
333 42 1 0.02274982 36.40695031337275 15.848680934951588 15.070750790277453 0 0 0
334 42 1 0.02274982 38.93770959543996 17.362466243361215 15.926831258390504 0 0 0
335 42 1 0.02274982 37.7424682450479 16.650391818125325 17.031880536071764 0 0 0
336 42 1 0.02274982 37.28401914442922 18.009673396908713 15.983565317478815 0 0 0
337 43 2 -0.06824945 20.201544349735027 11.706326108349987 38.35265714353494 0 0 0
338 43 2 -0.06824945 19.884462579898088 13.204883935456834 38.49569484034606 0 0 0
339 43 1 0.02274982 20.623477685409586 11.506687270708916 37.36592434766992 0 0 0
340 43 1 0.02274982 19.289622758238544 11.118721233306118 38.473671084267544 0 0 0
341 43 1 0.02274982 20.92228127028778 11.403030762117089 39.11428387203277 0 0 0
342 43 1 0.02274982 19.16372354484215 13.508178920712165 37.73407076231022 0 0 0
343 43 1 0.02274982 20.796383046983387 13.79248885053134 38.374677188081876 0 0 0
344 43 1 0.02274982 19.4625331032659 13.404523456673793 0.361165633675526 0 0 1
345 44 2 -0.06824945 9.123010202686057 35.461982458085714 33.13875163418608 0 0 0
346 44 2 -0.06824945 9.046748705764037 34.06047875807717 32.50895185996835 0 0 0
347 44 1 0.02274982 8.874929942283051 36.22000373283164 32.3935100980955 0 0 0
348 44 1 0.02274982 10.131513547465458 35.64888731090221 33.51226526396001 0 0 0
349 44 1 0.02274982 8.418084456482033 35.53696659463099 33.968801103110664 0 0 0
350 44 1 0.02274982 9.751676282563155 33.98549307033401 31.678904813663042 0 0 0
351 44 1 0.02274982 8.038246846884821 33.87357537426919 32.13543496285848 0 0 0
352 44 1 0.02274982 9.294824935628002 33.30245730635521 33.254194295871685 0 0 0
353 45 2 -0.06824945 11.947408554082088 2.0963505474274684 33.96826562874449 0 0 0
354 45 2 -0.06824945 11.255569248678551 3.426503037483646 33.62369499541765 0 0 0
355 45 1 0.02274982 12.545267325011693 2.210435838057308 34.87439721530802 0 0 0
356 45 1 0.02274982 12.600849570369682 1.7922518188034608 33.14847074369899 0 0 0
357 45 1 0.02274982 11.199577904103458 1.3183777555350127 34.132681878806125 0 0 0
358 45 1 0.02274982 12.003399220712565 4.204475019327985 33.45927550335194 0 0 0
359 45 1 0.02274982 10.60213141928097 3.7306036409174186 34.443491051014234 0 0 0
360 45 1 0.02274982 10.657707303017819 3.312416719051245 32.71756584830749 0 0 0
361 46 2 -0.06824945 22.6820197074881 22.218242980597328 24.057830563953523 0 0 0
362 46 2 -0.06824945 21.544361912065252 22.457217135186998 25.065452659089857 0 0 0
363 46 1 0.02274982 23.61082749915484 22.650962700183573 24.434121337297935 0 0 0
364 46 1 0.02274982 22.4367372388898 22.68276524579902 23.100970894098676 0 0 0
365 46 1 0.02274982 22.826397225094084 21.147093225787774 23.905126980374067 0 0 0
366 46 1 0.02274982 21.399981865908053 23.52836630025211 25.218154032464014 0 0 0
367 46 1 0.02274982 21.78964587258704 21.992698372487673 26.02231306922256 0 0 0
368 46 1 0.02274982 20.615555150815187 22.024493935161793 24.689163863373892 0 0 0
369 47 2 -0.06824945 33.654307001564746 15.34125761516357 9.451433827707243 0 0 0
370 47 2 -0.06824945 33.4013566364561 15.566488626869807 10.95208811727975 0 0 0
371 47 1 0.02274982 33.474316209083916 16.265806347299765 8.899765474245411 0 0 0
372 47 1 0.02274982 32.98535764875682 14.56642279481118 9.072405310822566 0 0 0
373 47 1 0.02274982 34.687325767057935 15.027637298417334 9.290065998448533 0 0 0
374 47 1 0.02274982 32.36833757508 15.880105638703554 11.113456731639777 0 0 0
375 47 1 0.02274982 34.070303012989356 16.34132575562386 11.331115709805028 0 0 0
376 47 1 0.02274982 33.58135134152539 14.641941144623939 11.503756935127175 0 0 0
377 48 2 -0.06824945 24.009576561127417 38.67058875570698 13.775497182626884 0 0 0
378 48 2 -0.06824945 23.55661308694605 38.44213927896867 15.227843945728145 0 0 0
379 48 1 0.02274982 24.339990092186408 0.5815486452658476 13.645623525326993 0 1 0
380 48 1 0.02274982 23.181960829934994 38.47462509119871 13.091263819117167 0 0 0
381 48 1 0.02274982 24.836412043566686 38.000577700897466 13.532694133492091 0 0 0
382 48 1 0.02274982 22.72977583978948 39.1121474890089 15.470646347222866 0 0 0
383 48 1 0.02274982 24.384227298392414 38.63810651162338 15.912077317762856 0 0 0
384 48 1 0.02274982 23.226203443461987 37.40991515081096 15.35771866269443 0 0 0
385 49 2 -0.06824945 15.689233163320894 36.51072550624246 6.950449212702875 0 0 0
386 49 2 -0.06824945 15.86168857672023 35.02404509143618 7.306422058964881 0 0 0
387 49 1 0.02274982 16.65190720001335 36.940971480088805 6.668186716520872 0 0 0
388 49 1 0.02274982 15.295156926645463 37.056863995496535 7.809496081219063 0 0 0
389 49 1 0.02274982 14.995135062047483 36.61623658304844 6.114614128648235 0 0 0
390 49 1 0.02274982 16.555783729827677 34.918533735202665 8.14225883317194 0 0 0
391 49 1 0.02274982 16.255768213498946 34.47790746908544 6.447376842461244 0 0 0
392 49 1 0.02274982 14.899014025623375 34.59379811335937 7.58868057857324 0 0 0
393 50 2 -0.06824945 14.453243236416128 15.175586157707261 27.87114927714645 0 0 0
394 50 2 -0.06824945 15.378241812677059 15.553065296296591 29.041005390734927 0 0 0
395 50 1 0.02274982 14.02692101910012 16.07682602430731 27.426693333821127 0 0 0
396 50 1 0.02274982 13.641867585398792 14.538293885714674 28.227594174794284 0 0 0
397 50 1 0.02274982 15.017795958499459 14.636937253433407 27.10782586523663 0 0 0
398 50 1 0.02274982 14.813689115619953 16.091711098781776 29.804330218504216 0 0 0
399 50 1 0.02274982 16.189614982547273 16.190360392765637 28.68456144577361 0 0 0
400 50 1 0.02274982 15.804567186423423 14.651825838705674 29.48545869665862 0 0 0
401 51 2 -0.06824945 18.926216194666985 22.087897390331513 6.501973140352541 0 0 0
402 51 2 -0.06824945 17.422904239952185 22.349023116440602 6.305650154865039 0 0 0
403 51 1 0.02274982 19.166299745432596 21.060656415038373 6.22150766473325 0 0 0
404 51 1 0.02274982 19.198417467431433 22.242620185241844 7.547674902761417 0 0 0
405 51 1 0.02274982 19.50793017278203 22.770387740203965 5.879606030638976 0 0 0
406 51 1 0.02274982 16.841190148808067 21.666535546128937 6.928019236289337 0 0 0
407 51 1 0.02274982 17.150702254641146 22.194296718965877 5.2599496395235 0 0 0
408 51 1 0.02274982 17.182821392911478 23.376265140795415 6.586111694690964 0 0 0
409 52 2 -0.06824945 26.962971498008212 20.728307636695703 36.73829466036591 0 0 0
410 52 2 -0.06824945 28.324835442112832 20.487494070891305 37.41209850194562 0 0 0
411 52 1 0.02274982 26.83833974128951 20.04694031424721 35.89465343757017 0 0 0
412 52 1 0.02274982 26.902572246155064 21.756114706073472 36.37567997426355 0 0 0
413 52 1 0.02274982 26.156939025231765 20.55711405685788 37.45420628920629 0 0 0
414 52 1 0.02274982 29.130867998674585 20.65869063276965 36.69618852440516 0 0 0
415 52 1 0.02274982 28.385236236935484 19.459686393087722 37.77470968227668 0 0 0
416 52 1 0.02274982 28.44946549703894 21.16885847262617 38.25574210372479 0 0 0
417 53 2 -0.06824945 32.25933205458754 12.512467354707256 28.265282737701092 0 0 0
418 53 2 -0.06824945 31.39632531128244 12.365047614015952 27.000307254255045 0 0 0
419 53 1 0.02274982 31.752200901107056 12.057495307927676 29.11812706435306 0 0 0
420 53 1 0.02274982 32.432150252650096 13.569052990491945 28.478086677364644 0 0 0
421 53 1 0.02274982 33.221677299186034 12.018134808714523 28.12018961785137 0 0 0
422 53 1 0.02274982 30.433981671899325 12.859382585242326 27.145398594244476 0 0 0
423 53 1 0.02274982 31.223503957720144 11.308462579783003 26.787505487682918 0 0 0
424 53 1 0.02274982 31.90345817278644 12.820015967294154 26.14746220170248 0 0 0
425 54 2 -0.06824945 15.117836888510244 34.677616517622965 13.47892204543258 0 0 0
426 54 2 -0.06824945 14.409508598565075 36.039234070274745 13.374304328820617 0 0 0
427 54 1 0.02274982 14.847287576377408 34.18723273153983 14.415859518124847 0 0 0
428 54 1 0.02274982 16.20013517722133 34.816899659241805 13.451436180368825 0 0 0
429 54 1 0.02274982 14.821556543301243 34.0378329980921 12.645603346232674 0 0 0
430 54 1 0.02274982 14.705790994865762 36.67901884460828 14.20762061040387 0 0 0
431 54 1 0.02274982 13.327210853974035 35.89995142032588 13.401794002238814 0 0 0
432 54 1 0.02274982 14.68005462924844 36.52961600996812 12.437365150501515 0 0 0
433 55 2 -0.06824945 28.00200938355905 38.678614973473216 15.29391641710151 0 0 0
434 55 2 -0.06824945 27.47954795464878 0.2321094741912404 16.573921157692364 0 1 0
435 55 1 0.02274982 29.08899874782882 38.764908781500125 15.243592304150019 0 0 0
436 55 1 0.02274982 27.56732316894313 0.037130383863633654 14.415061980904952 0 1 0
437 55 1 0.02274982 27.72991482734293 37.621503698246656 15.291602648938314 0 0 0
438 55 1 0.02274982 27.751639280510567 1.289221011706509 16.576233866425028 0 1 0
439 55 1 0.02274982 27.914236854590623 38.873596825784745 17.452775144623814 0 0 0
440 55 1 0.02274982 26.392559146350756 0.14581213679532112 16.62424734926799 0 1 0
441 56 2 -0.06824945 12.39477019436153 12.88340786450405 16.82752140618906 0 0 0
442 56 2 -0.06824945 13.138248844825894 12.956454110063339 18.172355944326952 0 0 0
443 56 1 0.02274982 11.579328028363124 13.608900263973357 16.812033736648228 0 0 0
444 56 1 0.02274982 11.982089158239914 11.883226474425662 16.683103950765922 0 0 0
445 56 1 0.02274982 13.081844965758943 13.104939283409 16.008755787587585 0 0 0
446 56 1 0.02274982 12.451175585259605 12.734919648908958 18.991121270588607 0 0 0
447 56 1 0.02274982 13.550926478651869 13.956636096713764 18.316775163228314 0 0 0
448 56 1 0.02274982 13.953693447061893 12.230964685520268 18.187842097032696 0 0 0
449 57 2 -0.06824945 12.484570622103199 11.106670027271672 11.235970033130993 0 0 0
450 57 2 -0.06824945 11.161560325363286 11.58200395908692 10.611167983966283 0 0 0
451 57 1 0.02274982 12.974018291339009 11.936252769403595 11.749544242686257 0 0 0
452 57 1 0.02274982 13.150450577566964 10.729267779402868 10.457705116615 0 0 0
453 57 1 0.02274982 12.292031548466053 10.308576737501069 11.95534535603464 0 0 0
454 57 1 0.02274982 11.354099089209594 12.380094624425649 9.891790506355234 0 0 0
455 57 1 0.02274982 10.495682081296625 11.959409574449873 11.389432021577871 0 0 0
456 57 1 0.02274982 10.672110698219784 10.752420409757171 10.097597324235997 0 0 0
457 58 2 -0.06824945 21.637413800249966 18.792499734705846 22.336840978092717 0 0 0
458 58 2 -0.06824945 21.26090887018734 20.28409568026407 22.344700080329957 0 0 0
459 58 1 0.02274982 22.347687903693686 18.59113358711631 21.532796583630596 0 0 0
460 58 1 0.02274982 20.745025793513538 18.18317225011979 22.182281882515916 0 0 0
461 58 1 0.02274982 22.09352009879572 18.517720652024824 23.289725309690482 0 0 0
462 58 1 0.02274982 20.804799749335334 20.55887438167063 21.391817623724055 0 0 0
463 58 1 0.02274982 22.153296954204926 20.893423128110214 22.4992552985304 0 0 0
464 58 1 0.02274982 20.550638015740986 20.485462627597343 23.148746901859063 0 0 0
465 59 2 -0.06824945 1.196709962620338 15.071720104078517 0.1300517861890782 0 0 1
466 59 2 -0.06824945 0.5655386267700876 14.970304636398073 37.85202462529917 0 0 0
467 59 1 0.02274982 2.1953506808653365 14.631068457792706 0.12181417898482039 0 0 1
468 59 1 0.02274982 0.5804116541686951 14.539376008969592 0.85690184738921 0 0 1
469 59 1 0.02274982 1.2736871847744742 16.118518623236834 0.429738984470859 0 0 1
470 59 1 0.02274982 0.488558199806485 13.923506630914654 37.55233847186716 0 0 0
471 59 1 0.02274982 1.1818385757505396 15.502645240689327 37.1251741588497 0 0 0
472 59 1 0.02274982 38.6881629939829 15.410959868147351 37.86026118283953 -1 0 0
473 60 2 -0.06824945 28.477625115602976 15.581573799736875 9.938031786185727 0 0 0
474 60 2 -0.06824945 28.26043675367257 17.01755912138929 9.430634935489948 0 0 0
475 60 1 0.02274982 29.32296896534208 15.126188408650792 9.41885653930138 0 0 0
476 60 1 0.02274982 27.58421984157751 14.9818300356595 9.754567114223397 0 0 0
477 60 1 0.02274982 28.683740145933804 15.591699551968594 11.009917560263412 0 0 0
478 60 1 0.02274982 28.05431853495721 17.00743365596717 8.358750335431711 0 0 0
479 60 1 0.02274982 29.153842949072125 17.61730168358771 9.61409603702843 0 0 0
480 60 1 0.02274982 27.4150956053016 17.47294590343447 9.949812984885886 0 0 0
481 61 2 -0.06824945 38.10462159730196 12.966954583513967 28.927161848829442 0 0 0
482 61 2 -0.06824945 38.540280310448956 11.61210580502661 29.51133859070261 0 0 0
483 61 1 0.02274982 37.52556229165174 12.811208483892624 28.0150442639335 0 0 0
484 61 1 0.02274982 38.98251875680402 13.571075891317083 28.690817026882907 0 0 0
485 61 1 0.02274982 37.48874360249865 13.504537691925552 29.65050391612833 0 0 0
486 61 1 0.02274982 0.034897450973623734 11.074523969235548 28.787998509310896 1 0 0
487 61 1 0.02274982 37.662383700240184 11.007983200214891 29.747679799144574 0 0 0
488 61 1 0.02274982 39.11933605579389 11.767851667890683 30.42345826231872 0 0 0
489 62 2 -0.06824945 36.705421505488985 39.052239290592254 36.497720327550475 0 0 0
490 62 2 -0.06824945 37.66801376953783 38.675605695165196 35.35831721159714 0 0 0
491 62 1 0.02274982 35.9463475552756 0.6244441233053522 36.13106834038723 0 1 0
492 62 1 0.02274982 37.257245613680944 0.4068473759763904 37.310469621283715 0 1 0
493 62 1 0.02274982 36.2121681438046 38.156985569837445 36.88079596749435 0 0 0
494 62 1 0.02274982 38.16126960711844 0.4495949297959214 34.975243603526785 0 1 0
495 62 1 0.02274982 37.116189431557075 38.19973794016763 34.54556661858965 0 0 0
496 62 1 0.02274982 38.427085190197985 37.98213447115469 35.724968088006385 0 0 0
497 63 2 -0.06824945 3.169313534749521 22.464312342478436 34.43013259591175 0 0 0
498 63 2 -0.06824945 1.6545940949531588 22.507986544719195 34.1648143428329 0 0 0
499 63 1 0.02274982 3.651063218443642 21.77855721303571 33.7307170110215 0 0 0
500 63 1 0.02274982 3.3599700008017392 22.122957532773675 35.44927530324391 0 0 0
501 63 1 0.02274982 3.599207692408774 23.459639565492612 34.303484336571266 0 0 0
502 63 1 0.02274982 1.2246991112108516 21.512660669881186 34.29146562316413 0 0 0
503 63 1 0.02274982 1.4639377260885968 22.84933755054272 33.14567088555962 0 0 0
504 63 1 0.02274982 1.172844995400877 23.193744657048164 34.864227126402724 0 0 0
505 64 2 -0.06824945 16.764958926026946 36.1398955094276 2.8169727852913606 0 0 0
506 64 2 -0.06824945 16.095446200700685 35.03651805340383 3.6542225048015453 0 0 0
507 64 1 0.02274982 17.625884404423815 35.73292484556611 2.2833931613485445 0 0 0
508 64 1 0.02274982 17.101345032512462 36.949527347553804 3.4672538984419266 0 0 0
509 64 1 0.02274982 16.054868867156454 36.54019048510444 2.0909830539604726 0 0 0
510 64 1 0.02274982 16.80553453266105 34.636225204778135 4.380214265864475 0 0 0
511 64 1 0.02274982 15.759063612011023 34.226884792592436 3.0039421931799493 0 0 0
512 64 1 0.02274982 15.234518421138258 35.44348764782879 4.187798865744023 0 0 0
513 65 2 -0.06824945 20.418344638279503 38.64394200347623 20.86631817495061 0 0 0
514 65 2 -0.06824945 19.080993644806135 38.665655973141874 21.626381998870908 0 0 0
515 65 1 0.02274982 20.943465974638478 37.70714322246878 21.061716848659792 0 0 0
516 65 1 0.02274982 21.045612379526826 0.35496595522499774 21.190907046929894 0 1 0
517 65 1 0.02274982 20.239180208113826 38.73265168433151 19.79321251904218 0 0 0
518 65 1 0.02274982 19.2601576301832 38.57694966638254 22.699487444977365 0 0 0
519 65 1 0.02274982 18.453727642890694 37.83336690307082 21.30179608828699 0 0 0
520 65 1 0.02274982 18.55587047731725 0.48118953896712924 21.43098014262387 0 1 0
521 66 2 -0.06824945 4.793617277875713 21.99813481316507 22.711212311681113 0 0 0
522 66 2 -0.06824945 3.3706539611794746 21.41486955248427 22.751872214225738 0 0 0
523 66 1 0.02274982 4.838535350215246 22.823101141530522 21.99781344742335 0 0 0
524 66 1 0.02274982 5.50427834442583 21.227446203014214 22.407033471624636 0 0 0
525 66 1 0.02274982 5.073565123093561 22.368314282911733 23.699200881145718 0 0 0
526 66 1 0.02274982 3.090707008577947 21.04468713499748 21.76388510778602 0 0 0
527 66 1 0.02274982 2.6599926372797733 22.18555871960843 23.056047224801624 0 0 0
528 66 1 0.02274982 3.3257348397083213 20.58990600336398 23.46527395273946 0 0 0
529 67 2 -0.06824945 6.554412170810936 17.75097056513318 19.94567909825275 0 0 0
530 67 2 -0.06824945 5.1033526455439056 17.28150500866822 19.743925441334163 0 0 0
531 67 1 0.02274982 6.986464858886061 17.262288543321866 20.82091927784304 0 0 0
532 67 1 0.02274982 6.5795615120484925 18.832009163040926 20.094836439786413 0 0 0
533 67 1 0.02274982 7.153183517540229 17.50025607550002 19.068102794857598 0 0 0
534 67 1 0.02274982 4.50458039753038 17.532222077387996 20.621499704539158 0 0 0
535 67 1 0.02274982 5.078202850701129 16.200466401145214 19.594771951490976 0 0 0
536 67 1 0.02274982 4.671301312179993 17.77018382742262 18.868683027596948 0 0 0
537 68 2 -0.06824945 21.87850853846399 7.659319905081474 1.316005204650527 0 0 0
538 68 2 -0.06824945 21.519697859720463 8.170149383183261 2.722057953937357 0 0 0
539 68 1 0.02274982 20.989340701949523 7.257269977518704 0.8268616368315116 0 0 0
540 68 1 0.02274982 22.63122073569246 6.871875905028985 1.3858704105061568 0 0 0
541 68 1 0.02274982 22.276079949666567 8.477070211206026 0.7120627743773562 0 0 0
542 68 1 0.02274982 21.12212965295172 7.352399118033734 3.3260015488143533 0 0 0
543 68 1 0.02274982 20.76698322826923 8.957590388676547 2.65219313349653 0 0 0
544 68 1 0.02274982 22.40886469405082 8.57220298805234 3.211199921983387 0 0 0
545 69 2 -0.06824945 22.205360393118635 29.278663248384113 33.60777211529168 0 0 0
546 69 2 -0.06824945 22.749837099558324 28.392327350271024 34.74118730158307 0 0 0
